PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Group,Lastname,Deck,Cab_num,Deck_side
5948_01,Mars,False,E/389/S,TRAPPIST-1e,20.0,False,799.0,0.0,571.0,9.0,0.0,Latsts Cak,False,5948.0,Cak,E,389.0,S
5958_01,Earth,False,F/1136/S,PSO J318.5-22,24.0,False,0.0,0.0,470.0,142.0,0.0,Russey Parrett,False,5958.0,Parrett,F,1136.0,S
5961_01,Europa,True,B/204/P,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,Avijava Extrazy,False,5961.0,Extrazy,B,204.0,P
5961_02,Europa,True,B/204/P,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,Arrain Extrazy,False,5961.0,Extrazy,B,204.0,P
5962_01,Earth,False,G/963/P,TRAPPIST-1e,54.0,False,4.0,88.0,783.0,0.0,32.0,Guye Miley,False,5962.0,Miley,G,963.0,P
5964_02,Europa,True,B/228/S,TRAPPIST-1e,49.0,True,0.0,0.0,0.0,0.0,310.71003097450557,Kabih Fuelddid,False,5964.0,Fuelddid,B,228.0,S
5966_01,Earth,False,G/971/S,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,Loisey Monsoney,False,5966.0,Monsoney,G,971.0,S
5978_02,Earth,False,G/966/P,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,Tonyan Corman,False,5978.0,Corman,G,966.0,P
5979_01,Mars,True,E/393/S,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,Jagles Reke,False,5979.0,Reke,E,393.0,S
5982_01,Earth,False,F/1232/P,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,898.0,1.0,Kimmy Collinson,False,5982.0,Collinson,F,1232.0,P
5996_01,Earth,True,G/976/S,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,Enrie Hortez,False,5996.0,Hortez,G,976.0,S
5997_01,Mars,False,D/183/S,55 Cancri e,29.0,False,171.0,490.0,519.0,0.0,0.0,Hones Fatte,False,5997.0,Fatte,D,183.0,S
5997_02,Mars,True,F/1142/S,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,Parney Fatte,False,5997.0,Fatte,F,1142.0,S
6002_01,Mars,True,E/382/P,TRAPPIST-1e,66.0,False,0.0,0.0,0.0,0.0,0.0,Honda Perta,False,6002.0,Perta,E,382.0,P
6005_01,Earth,False,G/978/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Allia Dickley,False,6005.0,Dickley,G,978.0,S
6005_02,Earth,False,G/978/S,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,Lis Dickley,False,6005.0,Dickley,G,978.0,S
6005_03,Earth,False,G/978/S,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,Ritey Dickley,False,6005.0,Dickley,G,978.0,S
6005_04,Earth,False,G/978/S,TRAPPIST-1e,42.0,False,1.0,0.0,11.0,1185.0,4326.0,Elody Dickley,False,6005.0,Dickley,G,978.0,S
6005_05,Earth,True,G/978/S,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,Chael Dickley,False,6005.0,Dickley,G,978.0,S
6009_02,Europa,False,B/205/P,TRAPPIST-1e,41.0,False,0.0,1954.0,318.0,2554.0,724.0,Misa Pinoffent,False,6009.0,Pinoffent,B,205.0,P
6012_01,Mars,False,F/1240/P,TRAPPIST-1e,30.0,False,249.0,0.0,269.0,223.0,717.0,Aspies Cart,False,6012.0,Cart,F,1240.0,P
6013_01,Earth,True,G/972/P,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,Dellia Hewson,False,6013.0,Hewson,G,972.0,P
6018_01,Earth,False,F/1241/P,TRAPPIST-1e,16.0,False,780.0,6.0,273.0,48.0,0.0,Vivia Canton,False,6018.0,Canton,F,1241.0,P
6021_01,Earth,True,G/980/S,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Jonald Vinston,False,6021.0,Vinston,G,980.0,S
6023_01,Earth,False,F/1244/P,55 Cancri e,20.0,False,0.0,76.0,3.0,0.0,492.0,Dawne Gamberson,False,6023.0,Gamberson,F,1244.0,P
6037_01,Earth,True,G/977/P,PSO J318.5-22,44.0,False,0.0,0.0,0.0,0.0,0.0,Byront Bushins,False,6037.0,Bushins,G,977.0,P
6044_01,Earth,False,F/1250/P,TRAPPIST-1e,36.0,False,42.0,27.0,217.0,12.0,803.0,Elina Bairdyork,False,6044.0,Bairdyork,F,1250.0,P
6044_02,Earth,False,G/979/P,PSO J318.5-22,6.0,False,0.0,0.0,0.0,0.0,0.0,Hery Bairdyork,False,6044.0,Bairdyork,G,979.0,P
6046_01,Earth,False,F/1149/S,PSO J318.5-22,13.0,False,1.0,154.0,486.0,43.0,0.0,Adammy Blanglison,False,6046.0,Blanglison,F,1149.0,S
6050_01,Mars,True,F/1251/P,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Ops Boyst,False,6050.0,Boyst,F,1251.0,P
6051_01,Mars,False,F/1150/S,TRAPPIST-1e,69.0,False,7407.0,0.0,0.0,0.0,0.0,Sceros Karte,False,6051.0,Karte,F,1150.0,S
6053_01,Earth,False,G/981/P,PSO J318.5-22,46.0,False,0.0,9.0,0.0,0.0,527.0,Glenna Pecketton,False,6053.0,Pecketton,G,981.0,P
6056_01,Mars,False,F/1152/S,TRAPPIST-1e,34.0,False,1139.0,0.0,0.0,1460.0,0.0,Booss Opité,False,6056.0,Opité,F,1152.0,S
6057_01,Earth,False,F/1252/P,TRAPPIST-1e,39.0,False,51.0,322.0,1066.0,69.0,0.0,Moniey Frazie,False,6057.0,Frazie,F,1252.0,P
6063_01,Earth,True,G/983/P,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,Jamela Gainney,False,6063.0,Gainney,G,983.0,P
6072_01,Earth,False,F/1155/S,55 Cancri e,20.0,False,0.0,141.0,0.0,0.0,581.0,Andine Ellahan,False,6072.0,Ellahan,F,1155.0,S
6074_01,Mars,False,D/187/S,TRAPPIST-1e,28.0,False,283.0,521.0,978.0,0.0,0.0,Gral Anate,False,6074.0,Anate,D,187.0,S
6074_02,Mars,True,E/399/S,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,0.0,Allift Sidne,False,6074.0,Sidne,E,399.0,S
6074_03,Mars,False,F/1157/S,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,Rinnab Anate,False,6074.0,Anate,F,1157.0,S
6079_01,Earth,True,G/986/P,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Charry Jenson,False,6079.0,Jenson,G,986.0,P
6081_02,Mars,False,F/1256/P,TRAPPIST-1e,24.0,False,382.0,0.0,659.0,0.0,0.0,Par Knie,False,6081.0,Knie,F,1256.0,P
6081_03,Mars,True,F/1256/P,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Crowls Knie,False,6081.0,Knie,F,1256.0,P
6081_04,Mars,False,F/1256/P,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Denuts Shpie,False,6081.0,Shpie,F,1256.0,P
6083_01,Earth,False,F/1158/S,55 Cancri e,30.0,False,291.0,0.0,0.0,889.0,157.0,Helley Mcdanield,False,6083.0,Mcdanield,F,1158.0,S
6084_01,Earth,False,F/1159/S,PSO J318.5-22,28.65814620162446,False,31.0,536.0,595.0,33.0,0.0,Belly Jacostanley,False,6084.0,Jacostanley,F,1159.0,S
6088_01,Earth,False,F/1258/P,TRAPPIST-1e,26.0,False,106.0,1163.0,177.29552524527398,2.0,0.0,Laude Ewiseston,False,6088.0,Ewiseston,F,1258.0,P
6089_01,Earth,True,G/990/S,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,Ferry Gainebergan,False,6089.0,Gainebergan,G,990.0,S
6093_01,Earth,True,G/989/P,TRAPPIST-1e,3.0,False,219.26626936829558,0.0,0.0,0.0,0.0,Timmie Joyneidez,False,6093.0,Joyneidez,G,989.0,P
6097_01,Earth,False,E/400/S,TRAPPIST-1e,30.0,False,53.0,495.0,0.0,0.0,240.0,Tin Smalls,False,6097.0,Smalls,E,400.0,S
6104_01,Mars,True,F/1262/P,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,Ducks Knike,False,6104.0,Knike,F,1262.0,P
6113_01,Earth,False,E/402/S,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,1624.0,Kurta Navages,False,6113.0,Navages,E,402.0,S
6114_01,Earth,False,F/1265/P,TRAPPIST-1e,27.0,False,698.0,0.0,0.0,0.0,0.0,Pennie Simonson,False,6114.0,Simonson,F,1265.0,P
6119_01,Mars,True,F/1168/S,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,Graven Cola,False,6119.0,Cola,F,1168.0,S
6119_03,Mars,True,F/1168/S,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,Cheats Cola,False,6119.0,Cola,F,1168.0,S
6125_01,Earth,False,F/1269/P,TRAPPIST-1e,24.0,False,36.0,0.0,0.0,212.0,863.0,Moniey Balderts,False,6125.0,Balderts,F,1269.0,P
6129_01,Mars,False,E/405/S,TRAPPIST-1e,14.0,False,877.0,9.0,34.0,94.0,0.0,Rios Onbre,False,6129.0,Onbre,E,405.0,S
6134_01,Earth,False,F/1171/S,TRAPPIST-1e,35.0,False,0.0,439.4842963318149,1090.0,0.0,0.0,Calvia Bucklandez,False,6134.0,Bucklandez,F,1171.0,S
6140_01,Mars,False,E/392/P,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,Prow Chate,False,6140.0,Chate,E,392.0,P
6142_01,Europa,False,E/393/P,55 Cancri e,45.0,False,0.0,6962.0,0.0,883.0,3234.0,Tares Inkcablel,False,6142.0,Inkcablel,E,393.0,P
6144_01,Earth,True,G/993/P,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,Fany Chaellerty,False,6144.0,Chaellerty,G,993.0,P
6147_01,Earth,False,G/994/P,PSO J318.5-22,28.65814620162446,False,0.0,0.0,0.0,498.0,0.0,Tera Knoxtones,False,6147.0,Knoxtones,G,994.0,P
6151_02,Europa,True,C/190/P,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Mulkes Hometerval,False,6151.0,Hometerval,C,190.0,P
6154_01,Earth,True,G/995/P,55 Cancri e,32.0,False,0.0,0.0,0.0,0.0,0.0,Lyney Sellahaney,False,6154.0,Sellahaney,G,995.0,P
6159_01,Earth,False,F/1180/S,55 Cancri e,25.0,False,0.0,0.0,233.0,63.0,340.0,Marky Pentss,False,6159.0,Pentss,F,1180.0,S
6160_01,Earth,False,E/408/S,TRAPPIST-1e,26.0,False,49.0,11.0,177.29552524527398,38.0,4.0,Landa Monroellynn,False,6160.0,Monroellynn,E,408.0,S
6160_02,Earth,True,G/997/S,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Rena Hessey,False,6160.0,Hessey,G,997.0,S
6161_01,Earth,True,G/996/P,55 Cancri e,49.0,False,0.0,0.0,0.0,0.0,0.0,Hanry Walston,False,6161.0,Walston,G,996.0,P
6164_01,Earth,False,G/997/P,TRAPPIST-1e,26.0,False,219.26626936829558,4157.0,19.0,0.0,0.0,Helly Spentley,False,6164.0,Spentley,G,997.0,P
6165_01,Earth,False,F/1273/P,55 Cancri e,20.0,False,0.0,2.0,1442.0,0.0,0.0,Valex Stephend,False,6165.0,Stephend,F,1273.0,P
6177_01,Europa,False,B/237/S,55 Cancri e,28.0,False,90.0,1539.0,0.0,27.0,5611.0,Tetraix Coudered,False,6177.0,Coudered,B,237.0,S
6183_01,Earth,False,E/411/S,TRAPPIST-1e,35.0,False,30.0,4.0,525.0,1063.0,0.0,Elenay Peter,False,6183.0,Peter,E,411.0,S
6187_01,Mars,True,F/1182/S,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,Quan Bake,False,6187.0,Bake,F,1182.0,S
6188_01,Earth,True,G/1003/P,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Chelly Llovers,False,6188.0,Llovers,G,1003.0,P
6190_01,Earth,False,F/1276/P,PSO J318.5-22,23.0,False,0.0,1153.0,0.0,26.0,0.0,Wenise Ashipson,False,6190.0,Ashipson,F,1276.0,P
6193_01,Mars,True,F/1184/S,TRAPPIST-1e,19.0,False,219.26626936829558,0.0,0.0,0.0,0.0,Sesh Flé,False,6193.0,Flé,F,1184.0,S
6193_02,Mars,False,F/1184/S,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,Ops Flé,False,6193.0,Flé,F,1184.0,S
6193_03,Mars,False,F/1184/S,TRAPPIST-1e,42.0,False,1343.0,12.0,190.0,160.0,0.0,Wors Flé,False,6193.0,Flé,F,1184.0,S
6193_04,Mars,False,F/1184/S,TRAPPIST-1e,33.0,False,711.0,12.0,1896.0,0.0,0.0,Ranats Flé,False,6193.0,Flé,F,1184.0,S
6195_01,Earth,False,F/1186/S,TRAPPIST-1e,29.0,False,870.0,0.0,1.0,0.0,0.0,Stendy Cartz,False,6195.0,Cartz,F,1186.0,S
6197_01,Earth,True,G/1005/P,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,Jodip Perrerojass,False,6197.0,Perrerojass,G,1005.0,P
6198_01,Mars,False,F/1277/P,TRAPPIST-1e,62.0,False,500.0,0.0,123.0,0.0,0.0,Bants Cako,False,6198.0,Cako,F,1277.0,P
6202_01,Earth,False,G/1004/S,55 Cancri e,28.65814620162446,False,89.0,679.0,0.0,2.0,1.0,Heald Briggins,False,6202.0,Briggins,G,1004.0,S
6203_01,Europa,False,C/232/S,TRAPPIST-1e,52.0,False,0.0,12350.0,0.0,13983.0,1515.0,Zubens Peterive,False,6203.0,Peterive,C,232.0,S
6209_02,Europa,True,A/73/S,55 Cancri e,50.0,False,0.0,0.0,0.0,0.0,0.0,Nunkibi Cylisteful,False,6209.0,Cylisteful,A,73.0,S
6210_01,Europa,True,C/233/S,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,303.05244252873564,0.0,Instab Assefle,False,6210.0,Assefle,C,233.0,S
6212_01,Earth,True,G/1006/P,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Ralda Gardonadox,False,6212.0,Gardonadox,G,1006.0,P
6217_01,Europa,True,B/240/S,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Elebara Burcaling,False,6217.0,Burcaling,B,240.0,S
6217_02,Europa,False,B/240/S,55 Cancri e,28.0,False,0.0,845.0,0.0,694.0,3272.0,Bosonan Burcaling,False,6217.0,Burcaling,B,240.0,S
6221_01,Mars,True,F/1189/S,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,Clek Chkie,False,6221.0,Chkie,F,1189.0,S
6226_01,Earth,False,F/1285/P,TRAPPIST-1e,42.0,False,0.0,2.0,0.0,0.0,1394.0,Marvey Gilleyons,False,6226.0,Gilleyons,F,1285.0,P
6231_01,Earth,True,G/1008/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Rayle Hultz,False,6231.0,Hultz,G,1008.0,S
6231_02,Earth,True,G/1008/S,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,Pamont Hultz,False,6231.0,Hultz,G,1008.0,S
6231_03,Earth,False,G/1008/S,TRAPPIST-1e,39.0,False,108.0,75.0,0.0,271.0,330.0,Lyne Hultz,False,6231.0,Hultz,G,1008.0,S
6233_01,Earth,False,F/1193/S,PSO J318.5-22,25.0,False,560.0,0.0,79.0,2.0,29.0,Naomie Crayeson,False,6233.0,Crayeson,F,1193.0,S
6233_02,Earth,False,G/1009/S,55 Cancri e,17.0,False,0.0,50.0,1211.0,0.0,527.0,Elicey Crayeson,False,6233.0,Crayeson,G,1009.0,S
6233_03,Earth,True,G/1009/S,PSO J318.5-22,15.0,False,0.0,0.0,0.0,0.0,0.0,Evey Crayeson,False,6233.0,Crayeson,G,1009.0,S
6235_01,Europa,True,B/211/P,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Menkard Apedishaft,False,6235.0,Apedishaft,B,211.0,P
6242_01,Europa,True,B/242/S,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,Luxonon Sofraten,False,6242.0,Sofraten,B,242.0,S
6244_01,Europa,False,A/61/P,TRAPPIST-1e,37.0,False,213.0,5.0,0.0,439.0,1190.0,Atino Spopting,False,6244.0,Spopting,A,61.0,P
6244_02,Europa,True,A/61/P,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Algor Spopting,False,6244.0,Spopting,A,61.0,P
6247_01,Mars,False,F/1288/P,TRAPPIST-1e,13.0,False,911.0,3.0,620.0,161.0,0.0,Tostex Emone,False,6247.0,Emone,F,1288.0,P
6255_01,Europa,True,B/212/P,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,Schird Siccertful,False,6255.0,Siccertful,B,212.0,P
6257_01,Earth,True,G/1010/P,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Fanne Mejiamsey,False,6257.0,Mejiamsey,G,1010.0,P
6257_02,Earth,False,F/1290/P,TRAPPIST-1e,29.0,False,58.0,233.0,1.0,535.0,0.0,Kimmie Waltonnedy,False,6257.0,Waltonnedy,F,1290.0,P
6257_03,Earth,True,G/1010/P,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Vanard Mejiamsey,False,6257.0,Mejiamsey,G,1010.0,P
6258_01,Earth,False,F/1291/P,PSO J318.5-22,19.0,False,0.0,599.0,0.0,0.0,0.0,Joeula Jacostaffey,False,6258.0,Jacostaffey,F,1291.0,P
6259_01,Earth,False,E/399/P,TRAPPIST-1e,36.0,False,0.0,3.0,617.0,106.0,62.0,Bony Wallerson,False,6259.0,Wallerson,E,399.0,P
6260_02,Mars,False,D/194/P,TRAPPIST-1e,16.0,False,3504.0,143.0,3.0,739.0,1.0,Macode Frie,False,6260.0,Frie,D,194.0,P
6261_01,Mars,True,E/400/P,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,Gra Date,False,6261.0,Date,E,400.0,P
6261_02,Mars,True,E/400/P,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,Toat Date,False,6261.0,Date,E,400.0,P
6267_01,Europa,False,B/214/P,TRAPPIST-1e,23.0,False,65.0,805.0,0.0,27.0,7643.0,Porrim Dianket,False,6267.0,Dianket,B,214.0,P
6267_02,Europa,False,B/214/P,TRAPPIST-1e,42.0,False,0.0,1090.0,0.0,769.0,2.0,Rassas Dianket,False,6267.0,Dianket,B,214.0,P
6267_03,Europa,True,B/214/P,TRAPPIST-1e,34.0,False,0.0,439.4842963318149,0.0,0.0,0.0,Fomalik Dianket,False,6267.0,Dianket,B,214.0,P
6267_04,Europa,True,B/214/P,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,Naslon Dianket,False,6267.0,Dianket,B,214.0,P
6267_05,Europa,True,B/214/P,55 Cancri e,21.0,False,0.0,0.0,0.0,0.0,0.0,Zinon Nairconed,False,6267.0,Nairconed,B,214.0,P
6267_06,Europa,True,B/214/P,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Tachbah Dianket,False,6267.0,Dianket,B,214.0,P
6269_01,Europa,False,B/244/S,55 Cancri e,30.0,False,1.0,2076.0,0.0,0.0,1519.0,Skaton Prestaric,False,6269.0,Prestaric,B,244.0,S
6269_02,Europa,False,B/244/S,TRAPPIST-1e,40.0,False,0.0,424.0,0.0,2593.0,324.0,Propent Prestaric,False,6269.0,Prestaric,B,244.0,S
6269_03,Europa,True,B/244/S,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,Errakis Prestaric,False,6269.0,Prestaric,B,244.0,S
6272_01,Mars,False,F/1298/P,55 Cancri e,20.0,False,80.0,580.0,96.0,415.0,0.0,Minnys Biba,False,6272.0,Biba,F,1298.0,P
6272_02,Mars,True,F/1298/P,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,Kadown Biba,False,6272.0,Biba,F,1298.0,P
6275_01,Earth,False,F/1299/P,TRAPPIST-1e,26.0,False,0.0,0.0,802.0,0.0,2.0,Marine Toddleton,False,6275.0,Toddleton,F,1299.0,P
6278_01,Mars,True,F/1204/S,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,Rheers Sturt,False,6278.0,Sturt,F,1204.0,S
6278_02,Mars,True,F/1204/S,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Llix Sturt,False,6278.0,Sturt,F,1204.0,S
6284_01,Mars,True,F/1300/P,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Eclass Chcak,False,6284.0,Chcak,F,1300.0,P
6286_01,Earth,False,G/1016/S,TRAPPIST-1e,40.0,False,0.0,0.0,81.0,4.0,360.0,Rald Dickman,False,6286.0,Dickman,G,1016.0,S
6286_02,Earth,False,G/1016/S,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,Verly Dickman,False,6286.0,Dickman,G,1016.0,S
6287_01,Earth,False,G/1017/S,TRAPPIST-1e,27.0,False,51.0,439.4842963318149,0.0,659.0,0.0,Antony Mcbritts,False,6287.0,Mcbritts,G,1017.0,S
6287_02,Earth,False,E/416/S,TRAPPIST-1e,22.0,False,219.26626936829558,0.0,0.0,0.0,792.0,Evendy Mcbritts,False,6287.0,Mcbritts,E,416.0,S
6288_01,Europa,True,B/246/S,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,Giebah Valing,False,6288.0,Valing,B,246.0,S
6288_02,Europa,False,B/246/S,TRAPPIST-1e,61.0,True,0.0,0.0,495.0,1482.0,723.0,Sulabik Valing,False,6288.0,Valing,B,246.0,S
6288_03,Europa,True,B/246/S,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,Giedion Valing,False,6288.0,Valing,B,246.0,S
6291_01,Earth,False,G/1019/S,TRAPPIST-1e,43.0,False,1009.0,0.0,3.0,0.0,0.0,Estina Cabrewsond,False,6291.0,Cabrewsond,G,1019.0,S
6294_01,Earth,True,G/1021/S,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Faithy Brenney,False,6294.0,Brenney,G,1021.0,S
6295_01,Europa,True,D/197/P,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,Genons Shantactal,False,6295.0,Shantactal,D,197.0,P
6295_02,Europa,False,D/197/P,TRAPPIST-1e,56.0,False,2071.0,3232.0,0.0,405.0,2.0,Pentard Shantactal,False,6295.0,Shantactal,D,197.0,P
6298_01,Mars,True,F/1302/P,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,Toat Mity,False,6298.0,Mity,F,1302.0,P
6303_01,Earth,False,G/1016/P,TRAPPIST-1e,62.0,False,0.0,19.0,219.0,0.0,670.0,Bretty Barbes,False,6303.0,Barbes,G,1016.0,P
6307_01,Earth,False,F/1306/P,55 Cancri e,32.0,False,7.0,0.0,9.0,303.05244252873564,0.0,Emilla Huffy,False,6307.0,Huffy,F,1306.0,P
6310_01,Mars,False,E/417/S,TRAPPIST-1e,26.0,False,1243.0,0.0,51.0,4.0,0.0,Jell Botte,False,6310.0,Botte,E,417.0,S
6311_01,Earth,False,F/1207/S,TRAPPIST-1e,22.0,False,0.0,716.0,0.0,0.0,0.0,Eriky Spencervan,False,6311.0,Spencervan,F,1207.0,S
6312_02,Europa,False,A/63/P,TRAPPIST-1e,29.0,False,0.0,602.0,259.0,1394.0,14587.0,Furudah Emonater,False,6312.0,Emonater,A,63.0,P
6314_01,Earth,False,G/1024/S,TRAPPIST-1e,21.0,False,80.0,0.0,0.0,0.0,730.0,Alie Valexandez,False,6314.0,Valexandez,G,1024.0,S
6329_01,Europa,False,C/236/S,TRAPPIST-1e,34.0,False,3186.0,687.0,73.0,303.05244252873564,828.0,Celavas Clindy,False,6329.0,Clindy,C,236.0,S
6332_01,Earth,True,G/1021/P,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,Dony Casez,False,6332.0,Casez,G,1021.0,P
6332_02,Earth,False,F/1310/P,TRAPPIST-1e,18.0,False,0.0,0.0,866.0,0.0,0.0,Andary Casez,False,6332.0,Casez,F,1310.0,P
6332_03,Earth,True,G/1021/P,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,Olliey Casez,False,6332.0,Casez,G,1021.0,P
6332_04,Earth,False,F/1310/P,55 Cancri e,18.0,False,257.0,1.0,0.0,0.0,900.0,Ger Casez,False,6332.0,Casez,F,1310.0,P
6332_06,Earth,True,G/1021/P,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,Coren Casez,False,6332.0,Casez,G,1021.0,P
6332_08,Earth,False,F/1310/P,TRAPPIST-1e,52.0,False,0.0,289.0,0.0,0.0,682.0,Kene Casez,False,6332.0,Casez,F,1310.0,P
6333_01,Earth,False,F/1311/P,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,1065.0,0.0,Colly Buckson,False,6333.0,Buckson,F,1311.0,P
6336_01,Earth,False,E/422/S,TRAPPIST-1e,21.0,False,154.0,0.0,635.0,0.0,0.0,Yvetta Oconley,False,6336.0,Oconley,E,422.0,S
6337_01,Earth,True,G/1029/S,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,Caseye Vinston,False,6337.0,Vinston,G,1029.0,S
6342_01,Mars,False,D/198/P,TRAPPIST-1e,43.0,False,69.0,1439.0,528.0,0.0,268.0,Mark Paska,False,6342.0,Paska,D,198.0,P
6342_02,Mars,False,E/402/P,TRAPPIST-1e,18.0,False,1839.0,0.0,225.0,11.0,0.0,Rowls Cart,False,6342.0,Cart,E,402.0,P
6345_01,Mars,True,F/1211/S,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Peefox Pashe,False,6345.0,Pashe,F,1211.0,S
6345_02,Mars,True,F/1211/S,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Con Pashe,False,6345.0,Pashe,F,1211.0,S
6350_01,Europa,False,B/215/P,TRAPPIST-1e,29.0,False,219.26626936829558,0.0,0.0,0.0,0.0,Mirark Sessory,False,6350.0,Sessory,B,215.0,P
6352_01,Europa,True,D/192/S,55 Cancri e,66.0,False,0.0,0.0,0.0,0.0,0.0,Mothab Pentical,False,6352.0,Pentical,D,192.0,S
6352_02,Europa,False,D/192/S,TRAPPIST-1e,41.0,False,0.0,9788.0,8.0,0.0,36.0,Weid Gulthler,False,6352.0,Gulthler,D,192.0,S
6358_01,Earth,False,E/404/P,TRAPPIST-1e,17.0,False,0.0,981.0,0.0,6.0,0.0,Gwenda Solivers,False,6358.0,Solivers,E,404.0,P
6358_02,Earth,False,G/1024/P,55 Cancri e,8.0,False,0.0,0.0,0.0,0.0,0.0,Annard Waderoachez,False,6358.0,Waderoachez,G,1024.0,P
6359_01,Earth,False,F/1317/P,55 Cancri e,20.0,False,2.0,0.0,18.0,844.0,581.0,Anney Wilsoney,False,6359.0,Wilsoney,F,1317.0,P
6362_01,Earth,False,G/1025/P,55 Cancri e,25.0,False,60.0,293.0,0.0,0.0,0.0,Loria Mckinsond,False,6362.0,Mckinsond,G,1025.0,P
6364_01,Earth,True,G/1032/S,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,Alvia Ellahan,False,6364.0,Ellahan,G,1032.0,S
